957392249670766592,@freddytoddmusic @OPIUO @Thriftworks @michalmenert I cant wait to hear what u cook up my dood🙌😁🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:17:54,True,,,
957391863161524224,Shoutout to festivals like @LIBfestival @SONIC_BLOOM @GemandJamFest @Electric_Forest @SummerCampFest for supporting me and helping me grow!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:16:22,True,,,
957391134657048581,Shoutout to my LA @HeadtronMusic fam for giving me direction! @Gladkill @goldrushlove @Stephan_Jacobs @ChrisBcrunK @sugarpill alex becket 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:13:28,True,,,
957390566752423937,Shoutout to my portland people who encouraged me to do my thing! @Dillkins @MarionMax @AngelaDawnPhoto @Evan_Hancock @lafataylor 🙌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:11:13,True,,,
957389910473871360,@OPIUO @Thriftworks @michalmenert @freddytoddmusic So many more toooooooo,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:08:36,True,,,
957389339490742272,Shoutout to all the dope artists that have inspired me and shared their craft with me! @OPIUO @Thriftworks @michalmenert @freddytoddmusic,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 17:06:20,True,,,
957384621687271425,"Check out my homie @michalmenert band #prettyfantastic new new 🎶❗️
https://t.co/DROW6SHHxC",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 16:47:35,True,,,
957380869341270016,🙌 https://t.co/0vmZw8yak9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 16:32:41,True,,,
957373202891755520,"RT @PartyGuruDenver: 🚨🚨 GIF CONTEST ALERT 🚨🚨
Win a pair of #FREETICKETS to see @russliquid @Maddy_ONeal at @foxtheatreco 2/10? Enter our co…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 16:02:13,True,,,
957328852933533696,🙌🎶🙌 https://t.co/4ISaIfBVhO,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 13:05:59,True,,,
957328449512792064,@united yall have some of the worst flight attendants ever. pay them more so they aint grumpy bitches. Or sell ur company to @SouthwestAir,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 13:04:23,True,,,
957318901641162752,Huge thank u to my homies at @sibbzlongboards for the dope RLT board!  BIG THANK U TO… https://t.co/XgIz7bZGzq,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-27 11:26:26,True,"Littletown, AZ",32.1321,-110.877
957073919713755136,@mack_mantill 🙌🙏❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-26 19:12:58,True,,,
957054943126409217,I love 💎 gems n crystals 🤗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-26 17:57:34,True,,,
956944713638141953,In this dark world there is still light... check this out my frans🙌👾 https://t.co/a5ZcNa25yD,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-26 10:39:33,True,,,
956800523688136705,I feel like I've lived this life before however I can't remember how it ends...👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-26 01:06:35,True,,,
956748253998981120,"like Aretha Franklin said: ❗️❗️❗️❗️❗️❗️R. E. S. P. E. C. T. ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
Yall 🙏",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 21:38:53,True,,,
956745961740550145,"RT @WhatSoNot: Throughout their childhood, my American friends (so they tell me) are taught about this fantastic guy Christopher Columbus w…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 21:29:47,True,,,
956655221589016577,👾SchwaaaapapapaaazappP👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 15:29:13,True,,,
956649847863595009,@NicholasGerlach Small detail.... ok if I was in Denver and had no musical ability whatsoever I would still want to go to this.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 15:07:52,True,,,
956623738841083904,THOSE NOLA VIBES!⚜️ see you at @thebukuproject 👾 https://t.co/DI2h5rpG5c,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 13:24:07,True,,,
956585621941866496,@ill_esha What?!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 10:52:39,True,,,
956580267531087872,If i was in denver i would def go to this❗️ https://t.co/lsDyaPJmoK,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-25 10:31:22,True,,,
956317479722278912,🙌🙏❗️ https://t.co/u94SP0pgPe,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-24 17:07:09,True,,,
956172155053531136,We coming for ya Colorado! ⚡️ https://t.co/WoNjQDydpg,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-24 07:29:41,True,,,
956010137424224256,That @dumpstaphunk set in theatre saturday of @jamcruise was out-of-this world funktron x 1zillion❗️😱💯🎶💯😱❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-23 20:45:53,True,,,
955911089803448320,ACID DISK by @eprombeats n @gjonesbass is insane😱 def check it out if u have not yet👾❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-23 14:12:18,True,,,
955879512234954753,"@COBRAYAMA_ @Antodope What is ""bad"" ? What is ""good""?",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-23 12:06:49,True,,,
955401207006318592,@Griz @chancetherapper Give GRiZ a CHANCE✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-22 04:26:12,True,,,
953393417836515328,I 💜 bass clarinet ❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-16 15:27:58,True,,,
953105909462401024,❗️❗️❗️❗️❗️❗️ https://t.co/TMrPlulF4s,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-15 20:25:31,True,,,
953061581356785664,We so excited!!!❗️😁❗️ https://t.co/NIiIRuaYEc,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-15 17:29:22,True,,,
953002568598343681,RT @EDMBoutique: Cobrayama Releases New Single 'orbit' Feat. T.z. Duhh Via Gramatik's Lowtemp @COBRAYAMA_ @LowtempMusic | https://t.co/s7ZV…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-15 13:34:52,True,,,
952997801935425538,@OPIUO More trouble😈,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-15 13:15:56,True,,,
952280509983395841,RT @RealDeitchBeats: Playing your instrument alone for 30 min straight can bring your spirit somewhere else. #MusicMagic #RecordtheMagic,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-13 13:45:40,True,,,
951360964607299584,🙌👾🙌 https://t.co/4VlObQ9v6h,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-11 00:51:44,True,,,
951360878879936512,Stoked to have u!🙌❗️😁 https://t.co/huX7wiBlCI,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-11 00:51:23,True,,,
951139351596969984,See you at @GemandJamFest Jan 26th❗️late night desert party 🌵⚡️ https://t.co/rBTdIAt2cK,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-10 10:11:07,True,,,
950712617525501953,"RT @Aggie_Theatre: #TwoScoopS is coming back to the @Aggie_Theatre!
Catch him open for The @russliquid Test with @SkydyedMusic on Friday, F…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-09 05:55:26,True,,,
950417096126562306,10 more days til @jamcruise ❗️ https://t.co/cGKjPBawck,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-08 10:21:08,True,,,
950416882615468033,"RT @foxtheatreco: JUST ADDED! @Maddy_ONeal will be warming things up for The @russliquid Test on February 10th! 
Tickets at https://t.co/Dy…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-08 10:20:17,True,,,
948646546844905472,Seasonal depression? Go volunteer and help those less fortunate... it will make u feel better and make a difference to someone else🙌👌❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-03 13:05:36,True,,,
948297861749407744,😂smh https://t.co/OKazTrullf,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-02 14:00:03,True,,,
948277706881249280,HAPPY NEW YEAR 👾⚡️👾⚡️ https://t.co/H8SN0bYasX,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-02 12:39:58,True,,,
948269587224723456,@michalmenert Man hope ur ok!!!! Hit me up.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-02 12:07:42,True,,,
947772736193081344,2018!🙌💯,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-01 03:13:23,True,,,
947772664663498753,But its ok,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-01 03:13:06,True,,,
947772614587580416,I died....,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-01-01 03:12:54,True,,,
947595233801404416,Happy new years to yall! B safe out there ✅❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-31 15:28:03,True,,,
947550432695668737,"RT @vulfpeck: three buttons ... and all those notes ??

ya, gonna have to call BS on trumpet players

everyone knows you are just humming t…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-31 12:30:02,True,,,
947548992707145729,Happy New Years Yall! 2017 u been real... but u gotta go.   Lookin forward to bringing 2018 in… https://t.co/l7aY8ElPAE,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-31 14:24:19,True,"Haines City, FL",28.13333333,-81.63166667
947378043244437504,@OPIUO Happy New Years!❗️👾❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-31 03:05:01,True,,,
947194864306937856,Gotta hear @WhatSoNot new new 🎶 all i gotta say is WOW 🙌 super inspiring 👌😀❗️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-30 14:57:08,True,,,
946126399450046464,Lyrical genius @ProbCause on that won ✅🙌❗️ https://t.co/SPSYklHk0R,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-27 16:11:26,True,,,
946118522714886144,RT @OPIUO: Give a lot. Enjoy a lot.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-27 15:40:08,True,,,
945746186534883328,"RT @Psymbionic: CRAZY: 5 years ago I curated a compilation with my Gravitas fam. All sales from the album benefitted Charity:Water, a nonpr…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-26 15:00:36,True,,,
945743230397661184,HAPPY BIRTHDAY TO OUR EXCEPTIONALLY WONDERFUL GUITARIST @guitarblock !!!!!! Thank u for being… https://t.co/rSd8xnQKqy,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-12-26 13:48:51,True,"New Orleans, LA",29.9628,-90.04
